"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"Shailendra Agrawal","Mangal Cold Storage","6545131","Village Bhadora, A B Road","Guna","MADHYA PRADESH","7700","07-Dec-2021","06-Dec-2026","9425748854","Active",""
"SHAILENDRA ARYA","KOHINOOR WAREHOUSE","6942213","AT GORAKHAR, POST KOLGAON","Betul","MADHYA PRADESH","4991","12-Jun-2024","11-Jun-2029","7000972602","Active",""
"SHAILENDRA PAL","Annapurna Warehouse","6802441","NH - 46, Kesla,","Hoshangabad","MADHYA PRADESH","3976","09-Nov-2023","08-Nov-2028","9039702276","Active",""
"Shailendra Tomar","KAKANMATH RASHMI WAREHOUSE","6995948","Vill Sihoniya Teh Ambah,","Morena","MADHYA PRADESH","3118","21-Nov-2024","20-Nov-2029","8120811000","Active",""
"SHAILESH PATEL","Shiv Shakti Warehouse","6915573","Gram Kudwa, Teshil Sihora","Jabalpur","MADHYA PRADESH","3918","18-Apr-2024","17-Apr-2028","7999144739","Active",""
"Shailesh Yadav","Vrindavan Warehouse","6869945","Pipariya Road,","Hoshangabad","MADHYA PRADESH","7000","22-Feb-2024","21-Aug-2028","9406940588","Active",""
"SHAILJA RAJPUT","M/s SHRI GURU WAREHOUSING","6988927","KH NO 302/1/1/2 VILL- MADHIYA GUSAII, TEHSIL-BEGAMGANJ","Raisen","MADHYA PRADESH","5086","23-Oct-2024","22-Apr-2029","7828385401","Active",""
"SHAKTI RAGHUWANSHI","Shree Madhav Warehouse","6719827","Village : Paraswada,,","Hoshangabad","MADHYA PRADESH","3304","24-May-2023","23-May-2028","9165981515","Active",""
"Shakti Singh","Shakti Warehouse","6718654","Gram Sayar Post Karela, Tehisl and Jila Vidisha","Vidisha","MADHYA PRADESH","800","24-May-2023","23-May-2028","8649964127","Active",""
"SHAKUN PATEL","New Yashoda Warehouse","6869499","Survey No- 46/3 Vill- Fatehpur, Teh- Begamganj, Distt- Raisen,","Raisen","MADHYA PRADESH","3000","22-Feb-2024","21-Feb-2029","7400650010","Active",""
"Shakuntala Sharma","Shri Kedareshwar Warehouse","6931323","Village : Pipalyankar,,","Dewas","MADHYA PRADESH","2528","16-May-2024","15-May-2029","9977223345","Active",""
"SHAKUNTALA SHARMA","Shri Dwarkadhish Warehouse","6905673","Village : Pipalyankar,,","Dewas","MADHYA PRADESH","4234","05-Apr-2024","04-Apr-2029","9993851516","Active",""
"Shakuntala Warehouse","Shakuntala Warehouse","7020068","Khasra No. 167/2/1,, Abedullaganj","Raisen","MADHYA PRADESH","8827","12-Feb-2025","11-Feb-2030","9893056360","Active",""
"Shakuntla Gupta","Maa Sharda Warehouse","7085491","Unit 1 & 2, Vill-ramgarha,","Sehore","MADHYA PRADESH","8976","07-May-2025","06-May-2030","9893469610","Active",""
"SHALINI JAIN","AADISH WAREHOUSE","6762033","VILLAGE GORAKHPUR KALAN, SEONI","Seoni","MADHYA PRADESH","5089","25-Jul-2023","24-Jul-2028","9425426828","Active",""
"Shalini Pandey","Maa Bhagwati Warehouse","6736565","Village Amiliya,","Rewa","MADHYA PRADESH","6000","14-Jun-2023","13-Dec-2027","9907619650","Active",""
"Shalu Sharma","HARIPYARE WAREHOUSE","6934384","VILL SANCHE DIST , RAISEN,","Raisen","MADHYA PRADESH","8500","28-May-2024","27-May-2029","7999256625","Active",""
"SHAMBHU KHETASAR","RAJAL LOGISTICS","7021504","KHASRA NO. 460/29, ROOPSAR, NETRA, BHAWAD FANTA, BAORI","Jodhpur","RAJASTHAN","6522","16-Feb-2025","15-Aug-2026","9829922281","Active",""
"Shamim Akhter","PEG RAJOURI","6787147","Potha, Rajouri","Rajouri","JAMMU & KASHMIR","8340","29-Sep-2023","28-Sep-2028","7006385424","Active",""
"Shankar Agrawal","M/S: SHRI KISAN WAREHOUSE","6966063","BIJAWER TIRAHA GULGANJ, SAGAR ROAD GULGANJ,,","Chhatarpur","MADHYA PRADESH","1403","08-Aug-2024","07-Aug-2029","9827821519","Active",""
"SHANKAR LAL","Shankar Lal Warehouse","7140577","Khata No. 219/51, Khasra No. 584/583, Rohi Moja dudhli Tehsil Rawatsar","Hanumangarh","RAJASTHAN","3799","27-Aug-2025","26-Aug-2030","9414579668","Active",""
"SHANKUNTALA YADAV","Shree Balaji Warehousing Corporation","6740617","Khasra no 347/6, 374/7, gram Shivpur seoni Malwa Dist Hoshangabad, Shivpur Dist. Hoshangabad","Hoshangabad","MADHYA PRADESH","3798","22-Jun-2023","21-Jun-2028","9098699730","Active",""
"SHANTA BAI","SHIVAY WAREHOUSE","6889562","VILLAGE PALASIKHURD, TEHSIL NASRULLAGANJ","Sehore","MADHYA PRADESH","5625","20-Mar-2024","19-Mar-2029","8319358469","Active",""
"Shanta Ved","Shree Nath Warehouse","6697866","Kachanara Tehsil Sitamau,","Mandsaur","MADHYA PRADESH","5280","22-Mar-2023","21-Mar-2028","8982359392","Active",""
"SHANTABAI DHUMAL","Banai Dnyaba Dhumal Agro Infratech And Value Addition Chain Telgaon(BK)","7037435","NH-5489 (Khamgaon-Sangola), Loknete Sunderrao S.S.S.I,North side,Krushnainagr, Telgaon(BK),Tq-Dharur","Bid","MAHARASHTRA","2000","12-Mar-2025","11-Mar-2030","9765145728","Active",""
"SHANTI DEVI","BRAJ WAREHOUSE","6883896","KHASRA NO 1133/408, BEEKASAR","Bikaner","RAJASTHAN","3003","13-Mar-2024","12-Sep-2028","9166869750","Active",""
"Shanti Khandelwal","Kisan Agro Warehouse","6939516","Village Gopalpur, Tehsil Nasrullaganj, District Sehore","Sehore","MADHYA PRADESH","3865","09-Jun-2024","08-Jun-2029","9590586560","Active",""
"Shanti Tripathi","Shanti Warehouse","6849780","Village : Barahiya,,","Satna","MADHYA PRADESH","3225","02-Feb-2024","01-Feb-2029","9340570876","Active",""
"Shanti Yadav","Shanti Warehouse","6925929","Khurai Road,","Sagar","MADHYA PRADESH","5000","03-May-2024","02-May-2029","9425171473","Active",""
"SHARAD KHANDELWAL","Annapurna Warehouse","6675995","Village : Godadpura,, Tehsil : Gandhwani,","Dhar","MADHYA PRADESH","2222","20-Jan-2023","19-Jan-2028","9425914507","Active",""
"SHARAD SARAOGI","SHRI OM WAREHOUSING","6936181","PADUA OPP BADE HANUMAN JI, N H 7 JABALPUR ROAD","Katni","MADHYA PRADESH","5400","30-May-2024","29-May-2029","9826152527","Active",""
"SHARADA PATEL","VISHAL AGRO WAREHOUSING","6859326","VILLAGE RANI PIPARIYA,","Hoshangabad","MADHYA PRADESH","5659","14-Feb-2024","13-Feb-2029","9425475401","Active",""
"SHARADA VIVIDODDESHA SOUHARDA SAHAKARI NIYAMITA","SRI SHARADA SOUHARDA COLD STORAGE","7153265","SY NO.39, #25, APMC YARD,, SAGARA ROAD, VILLAGE- RIPPONPET","Shimoga","KARNATAKA","4392","24-Sep-2025","23-Sep-2030","9110407075","Active",""
"SHARADAKRUPA COLD STORAGE PRIVATE LIMITED","SHARADAKRUPA COLD STORAGE PRIVATE LIMITED","7158397","SURVEY NO. 57/2, KANGAYAMPALAYAM VILLAGE, TRICHY ROAD, SULUR -","Coimbatore","TAMIL NADU","5000","30-Sep-2025","29-Sep-2030","9282420717","Active",""
"SHARADAKRUPA COLD STORAGE PRIVATE LIMITED","SHARADAKRUPA COLD STORAGE PRIVATE LIMITED PRIVATE LIMITED","7158843","Plot No. 18, First lane, Sector 3,, Ambattur Industrial Estate North, Ambattur, Chennai, Ambattur, Chennai","Chennai","TAMIL NADU","1000","30-Sep-2025","29-Sep-2030","9282420717","Active",""
"SHARADAKRUPA COLD STORAGE PRIVATE LIMITED","Sharadakrupa Cold Storage Private Limited","7147507","152/34 GNT Main Road, Madhavaram, Chennai,","Thiruvallur","TAMIL NADU","1000","08-Sep-2025","07-Sep-2030","9282420717","Active",""
"SHARANABASAPPA NANDUR","ESHWAR WAREHOUSE","7081805","C/o Chakki Warehouse, Sy No.15/5, 220 KVA Power Station, 2nd Stage, Kapnoor Industrial Area, Kalaburagi (Gulbarga)","Gulbarga","KARNATAKA","1688","29-Apr-2025","28-Oct-2029","9513966799","Inactive","EFFECTIVE CONTROL EXPIRED"
"SHARDA AGARWAL","SHARDA WAREHOUSE","6990907","BHITARWAR ROAD DABRA,","Gwalior","MADHYA PRADESH","9984","29-Oct-2024","28-Oct-2029","9981299047","Active",""
"Sharda Agrawal","Kunj Shree Warehousing Corporation","6890198","Khasra No. 357/4/2,","Hoshangabad","MADHYA PRADESH","3676","21-Mar-2024","20-Sep-2028","9425623275","Active",""
"Sharda Agrawal","Shri Rani Sati Agro Services","6889208","Khasra No. 357/4/2, Semri Harchan,","Hoshangabad","MADHYA PRADESH","4199","19-Mar-2024","18-Sep-2028","9425623275","Active",""
"SHARDA DAGA","SHARDA","6716583","KHASRA NO. 142, UMMED NAGAR","Jodhpur","RAJASTHAN","2100","15-May-2023","14-May-2028","9509208400","Active",""
"Sharda Dangi","Patel Warehouse","6729727","Village : Andgandpura,,","Rajgarh","MADHYA PRADESH","5000","06-Jun-2023","05-Jun-2028","7697000051","Active",""
"Sharda Enterprises","Sharda Enterprises","6687156","Survey No. 1646/1, 1645/2,","Morena","MADHYA PRADESH","6538","21-Feb-2023","20-Feb-2028","9826279393","Active",""
"Sharda Gautam","MAA SHARDA WAREHOUSE","6827190","VILLAGE: SEHRAI, TEHSIL : DABRA","Gwalior","MADHYA PRADESH","9034","26-Dec-2023","25-Dec-2028","9425119861","Active",""
"Sharda Jain","Maa Sharda Warehouse","6911655","Village : Sillarpur,, Tehsil : Karera,","Shivpuri","MADHYA PRADESH","2427","02-Dec-2024","18-Feb-2030","9926297111","Active",""
"Sharda Jain","Maa Sharda Warehouse","6641708","Village : Sillarpur,, Tehsil : Karera,","Shivpuri","MADHYA PRADESH","2609","16-Oct-2022","15-Oct-2027","9425489750","Active",""
"SHARDA VERMA","maa sharda warehouse","6850952","himmatpura,","Sehore","MADHYA PRADESH","4984","06-Feb-2024","05-Aug-2028","9575115233","Active",""
"SHARDA WAREHOUSING & LOGISTICS","M/S Sharda Warehousing & Logistics","7012594","Near Suryanarayan Mandir, Gram Hilgan","Sagar","MADHYA PRADESH","4426","23-Jan-2025","22-Jan-2029","8319921671","Active",""
"SHARDENDU CHOUDHARY","MADHUWAN WAREHOUSE","6887046","KN 147/2/2, Village Karanpur, Tehsil :Sohagpur,,","Hoshangabad","MADHYA PRADESH","5199","18-Mar-2024","17-Mar-2029","8770733177","Active",""
"Sharmila Paliwal","Maa Naramada Warehouse","6743132","Villoage Harpalpur,","Hoshangabad","MADHYA PRADESH","5000","23-Jun-2023","22-Jun-2028","7987204704","Active",""
"SHASHANK SAXENA","PAWANPUNJ WAREHOUSE 13","6905582","GRAM-MITTUKHEDI, SHYAMPUR","Sehore","MADHYA PRADESH","5000","05-Apr-2024","04-Apr-2029","8800813248","Active",""
"SHASHI BAI","SHASHI WAREHOUSE","6870752","VILLAGE- DIGWAD POST- DIGWAD TEHSIL- REHTI DIST- SEHORE, HANUMAN MANDIR KE PAAS","Sehore","MADHYA PRADESH","4794","24-Feb-2024","23-Feb-2029","9200465280","Active",""
"Shashi Bais","Singh Warehouse, Dhakarwah","6976591","Gram Dhakarwah, Tehsil Sihora","Jabalpur","MADHYA PRADESH","4013","09-Sep-2024","08-Sep-2029","9617227703","Active",""
"Shashi Gour","Shri Ganesh Warehouse","6978126","Village : Dehedi,,","Hoshangabad","MADHYA PRADESH","5038","19-Sep-2024","18-Sep-2029","9301128895","Active",""
"Shashi Gour","Yug Warehouse","6938435","Village : Mardanpur,,","Sehore","MADHYA PRADESH","4648","06-Jun-2024","05-Jun-2029","9301128895","Inactive",""
"SHASHI GOYAL","S P WAREHOUSE","7037161","OLD AB ROAD, PACHORE","Rajgarh","MADHYA PRADESH","3217","12-Mar-2025","11-Sep-2029","8827033321","Active",""
"shashi kurariya","Shashi Warehouse","6878136","Gram Dinari Khamariya, Kh No 190/3","Jabalpur","MADHYA PRADESH","5062","06-Mar-2024","05-Mar-2029","8989401110","Active",""
"shashi kurariya","MSK Warehouse","6919179","Dinari Khamariya, Kh No 190/2, 192, 193, 191/2, 191/3","Jabalpur","MADHYA PRADESH","5062","23-Apr-2024","22-Apr-2029","8989401110","Active",""
"SHASHI MALVIYA","KANAK WAREHOUSE","6948699","GRAM BAMHORIKHURD DIST HOSHANGABAD,","Hoshangabad","MADHYA PRADESH","5056","21-Jun-2024","20-Jun-2029","6389441111","Active",""
"SHASHI MALVIYA","KANAK WAREHOUSING","6868418","BAMHORI KHURD TEHSIL SOHAGPUR, DISTRICT HOSANGABAD","Hoshangabad","MADHYA PRADESH","5903","21-Feb-2024","20-Feb-2029","6389441111","Active",""
"SHASHI PATEL","PREM WAREHOUSE","6893978","GRAM MUCHHEL MANPUR RAISEN, RATANPUR BUDDHA","Raisen","MADHYA PRADESH","5000","27-Mar-2024","26-Mar-2029","9826331788","Active",""
"Shashi Patidar","PRK WAREHOUSE","6853113","Khasra No. 523,524,","Bhopal","MADHYA PRADESH","5204","06-Feb-2024","05-Feb-2029","8878702202","Active",""
"Shashi Rai","Shri Hari Warehouse","6974794","jhirpa, tamiya","Chhindwara","MADHYA PRADESH","5000","04-Sep-2024","03-Dec-2028","9479685068","Active",""
"Shashi Rai","Shri Laxmi Narayan Warehouse","7045537","Gram Mahgawan, Barlea road","Jabalpur","MADHYA PRADESH","3316","21-Mar-2025","20-Sep-2029","9111390505","Active",""
"SHASHI RAJPUT","M/S MAHRAGAON AND UDAIGIRI WAREHOUSING","6911705","KH NO 309/2/2/2 VILL- MEHRAGAON KALAN, TEHSIL- BARELI","Raisen","MADHYA PRADESH","5138","11-Apr-2024","10-Apr-2029","9113714852","Active",""
"SHASHI SHARMA","MAA NARMADA WAREHOUSE","6823686","KN 37/1/1/2, Village : KANWAR, Tehsil : Badi,","Raisen","MADHYA PRADESH","5186","22-Dec-2023","21-Dec-2028","9424434225","Active",""
"Shashi Singh","Shiv Warehouse","7028251","Vill Katkon Khurd, Post Basudha","Satna","MADHYA PRADESH","5900","28-Feb-2025","27-Feb-2030","7000259408","Active",""
"SHASHI SINGH","M/s SHRI GURU AGRI INFRA","6860134","KH NO 302/1/1/4 VILL- MADHIYA GUSAI, TEHSIL- BEGAMGANJ","Raisen","MADHYA PRADESH","5114","14-Feb-2024","13-Feb-2029","7828385401","Active",""
"SHASHIDHAR MISHRA","SABYA SANCHI DRY WAREHOUSE","7156144","BAHRAICH ROAD, RAJAPURA, DISTRICT- LAKHIMPUR KHERI","Kheri","UTTAR PRADESH","1601","26-Sep-2025","25-Sep-2030","9415148929","Active",""
"SHASHIDHAR MISHRA","Sabya Sanchi Cold Storage","6543516","Near Mandi, Bahraich Road","Kheri","UTTAR PRADESH","12201","29-Nov-2021","28-Nov-2026","9415148929","Active",""
"Shashikala Toshniwal","Tanushree Logistics","7019706","Village : Khakrod,, Tehsil : Sawer,","Indore","MADHYA PRADESH","3093","11-Feb-2025","10-Aug-2029","9826680285","Active",""
"SHEEBA QURESHI","QURESHI WAREHOUSE","6999007","BHANPURA ROAD, RUPPURA","Mandsaur","MADHYA PRADESH","7000","28-Nov-2024","27-Nov-2029","9826719956","Active",""
"SHEELA BAI","SONAM WAREHOUSE","6847628","VILLAGE BORDHI, POST KHERI","Sehore","MADHYA PRADESH","5336","31-Jan-2024","30-Jul-2026","9826464703","Active",""
"SHEELA BAI","SONAM WAREHOUSE UNIT 2","6954457","VILLAGE BORDHI, POST KHERI","Sehore","MADHYA PRADESH","2477","04-Jul-2024","03-Jul-2029","9826464703","Active",""
"SHEELA RAJPUT","NAKSHAY WAREHOUSE","6875975","ARRAWATI,","Bhopal","MADHYA PRADESH","5000","29-Feb-2024","28-Feb-2029","8770783059","Active",""
"Sheela Singh","Krishna Devi Warehouse","6901623","Vill Tanaja Banshipur, Post Bheda","Satna","MADHYA PRADESH","5764","31-Mar-2024","30-Mar-2029","8878927641","Active",""
"Sheela Upadhyaya","Greenotech Power","6554042","Khasara No.622, Khutpala-Chandoria PMGSY Marg,","Dhar","MADHYA PRADESH","6842","18-Feb-2022","17-Feb-2027","7748866001","Active",""
"Sheetal Agrawal","R C Warehouse","6887137","Survey No. 46/10, P C No. 01, Settlement No. 319","Harda","MADHYA PRADESH","4500","18-Mar-2024","17-Dec-2028","8770966415","Active",""
"SHEETAL DHANOTIYA","SIDDHI VINAYAK WAREHOUSE","7102148","375/1 GRAM MANPURA TEHSIL SHAMGARH, DIST MANDSAUR","Mandsaur","MADHYA PRADESH","4620","06-Jun-2025","05-Mar-2030","9926677288","Inactive","EFFECTIVE CONTROL EXPIRED"
"Sheetal Thakur","SHIV SHAKTI WAREHOUSING","6854640","VILLAGE TARONKALA,","Hoshangabad","MADHYA PRADESH","5659","08-Feb-2024","07-Feb-2029","8319703351","Active",""
"Shefali Sharma","Abha Warehouse","7076581","Village Purwa Tehsil, Semariya","Rewa","MADHYA PRADESH","7000","24-Apr-2025","23-Apr-2030","9229498331","Active",""
"sheikh Majeed","Sheikh Suppliers and Contractors","6683825","Chandpora, Kicker Morh","Badgam","JAMMU & KASHMIR","15000","17-Feb-2023","16-Feb-2028","9906566866","Active",""
"Shenkhy Bamnia","Bamnia and Sons Warehouse","6707764","Village : Segaon,, Tehsil : Barwani,","Barwani","MADHYA PRADESH","1240","10-Apr-2023","09-Apr-2028","8871100449","Active",""
"SHIKHA AGARWAL","SHIKHA WAREHOUSE","7117716","KHASRA NO. 751/19, 738/20, 739/20, 19/2, 18/3 VILLAGE JORAWARPURA/KANKOLIYA/BANEDA, SHAHPURA ROAD,","Bhilwara","RAJASTHAN","6114","23-Jul-2025","22-Jul-2030","7073255009","Active",""
"SHIKHA Agrawal","PAWAN PUTRA WAREHOUSE","6808117","MAIN SEHORE ROAD BEEJLA, NEAR HANUMAN MANDIR","Sehore","MADHYA PRADESH","4874","30-Nov-2023","29-Nov-2028","9669455553","Active",""
"Shikha Garg","Vanshikha Agro Warehousing","6560791","village Bhavkhedi Tehsil Icchawar,","Sehore","MADHYA PRADESH","10000","07-Mar-2022","06-Mar-2027","7869936363","Active",""
"Shikha Jain","CHINMAY WAREHOUSING COMPANY","6628929","VIDISHA BHOPAL STATE HIGHWAY 19,","Raisen","MADHYA PRADESH","5362","13-Sep-2022","12-Mar-2027","8989148388","Active",""
"Shikha Jain","M/S Jain Warehouse","6733596","Survey No-8/3,PC No-83,Mouza No-77,","Hoshangabad","MADHYA PRADESH","6323","12-Jun-2023","11-Jun-2028","8989444444","Active",""
"shikha patel","radhika rani patel werehouse","6962559","gram rajghat pipariya,","Damoh","MADHYA PRADESH","5126","29-Jul-2024","28-Jul-2029","9425069046","Active",""
"SHIKHA SINGH","Shri Madhav Warehouse","6807218","Vill Narsinghpur, Post Ramvan","Satna","MADHYA PRADESH","5800","29-Nov-2023","28-Feb-2028","9836070202","Active",""
"Shikha Sinhal","Ravi Agro Park","6798037","Pokharni Kartana Road,","Harda","MADHYA PRADESH","5680","31-Oct-2023","30-Oct-2028","9977411004","Active",""
"Shiksha Gupta","Om Logistics Services","6817118","Village Ramgarha,","Sehore","MADHYA PRADESH","5000","15-Dec-2023","14-Dec-2028","9893469610","Active",""
"SHILABAI RAJPOOT","MAA ANNAPURNA WAREHOUSE","6978308","BERSALA ROAD KESLI,","Sagar","MADHYA PRADESH","3153","19-Sep-2024","18-Mar-2029","9977700422","Active",""
"Shilpa Barbeta","Smart Space","7036718","Village : Sindodi,, Tehsil : Indore,","Indore","MADHYA PRADESH","4846","12-Mar-2025","11-Mar-2030","9407404409","Active",""
"Shilpa Bhatter","Samriddhi Logistics","6770499","Sh-19, Village Khaparkheda , Bareli road, Pipariya, Hoshangabad,","Hoshangabad","MADHYA PRADESH","5765","09-Aug-2023","08-Aug-2028","9893872100","Inactive",""
"SHILPA MALOO","Dadagurus Anand Warehouse","6737829","Village: Kandipar, Post : Binjhawada","Seoni","MADHYA PRADESH","21844","15-Jun-2023","14-Jun-2028","9424662222","Active",""
"SHILPA SINGH","SHREE KANTH WAREHOUSE AND LOGISTICS","6859417","Gram Berkhedi Madiya 470051 SAGAR,","Sagar","MADHYA PRADESH","3000","14-Feb-2024","13-Feb-2029","8819004681","Active",""
"SHILPABEN GORIYA","HIRA WAREHOUSE","7105380","RSN42/P1 & 42/P2, PLOT 07","Junagadh","GUJARAT","2781","23-Jun-2025","22-Dec-2026","9428775953","Active",""
"Shilpi Bhargava","Gannayak Warehouse and logistics","7082704","Shampur-Garhakota Road,","Sagar","MADHYA PRADESH","4726","30-Apr-2025","29-Oct-2029","7354717444","Active",""
"Shilpi Jain","Shilpi Jain Warehouse","6568893","Gram : Kanapur, Kota Road,, Tehsil and Distt. Sheopur","Sheopur","MADHYA PRADESH","5391","07-Apr-2022","06-Apr-2027","9425429988","Active",""
"Shiromani Dangi","SHRI RADHE WAREHOUSE","6911341","SURVEY.NO.169/1 P.H.NO. 25 VILLAGE KUKAWALI ,BAHADURPUR-MUNGAOLI ROAD TEHSIL BAHADURPUR DISTT. ASHOKNAGAR (M.P),","Ashoknagar","MADHYA PRADESH","5009","11-Apr-2024","10-Apr-2029","6265517829","Active",""
"shiromani Tomar","Shramistha Warehouse and Logistic","8670061","By Pass,","Gwalior","MADHYA PRADESH","10000","25-Jan-2024","17-Mar-2029","8839101603","Active",""
"Shital Chauhan","Shrishti Warehouse","7081714","Kh. No. 813/3, gram kharva, R.NM Dulhar Vikas Chhaigaon, makhan tehsil Pandhana","East Nimar","MADHYA PRADESH","2166","29-Apr-2025","28-Oct-2029","9009760125","Active",""
"Shital Patel","Laxmi Warehouse","6765903","Village : Titodi Kheda,,","Shajapur","MADHYA PRADESH","5076","28-Jul-2023","27-Jul-2028","9752829555","Active",""
"SHITAL RAI","GARVIT LOGISTICS","7151731","Kh.No-407/2/2, VIllage- Khamariya","Narsimhapur","MADHYA PRADESH","4500","19-Sep-2025","18-Sep-2030","9993492446","Active",""
"SHIV NARAYAN TAWANR","Shiv Warehouse","6931778","Khasra No. 296/4, 296/6, 297/3, 297/4, 297/6, Khandwa, Sonpura Rewapur","East Nimar","MADHYA PRADESH","5906","17-May-2024","16-May-2029","9009267134","Active",""
"SHIV SHAKTI COLD STORAGE","SHIVSHAKTI COLD STORAGE.","6897938","SHIVSHAKTI COLD STORAGE , SURVEY NO 194 PAIKI, AT- , ZALANSAR, TAL & DIST , JUNAGADH, , Gujarat -362001,","Junagadh","GUJARAT","5940","30-Mar-2024","29-Mar-2029","9825095386","Active",""
"SHIV SHAKTI WAREHOUSE","SHIV SHAKTI WAREHOUSE","6893614","VILLAGE KALLU KHAPA,","Hoshangabad","MADHYA PRADESH","5812","27-Mar-2024","26-Mar-2029","9806969697","Inactive",""
"SHIV THAKUR","KOMSHANTI WAREHOUSE","6749881","VILLAGE JHAGRA, TEHSIL KEOLARI","Seoni","MADHYA PRADESH","5500","30-Jun-2023","29-Jun-2028","8827212550","Active",""
"Shiv Warehouse","Shiv warehouse","6803522","Godown No.l & 2, Shiv Warehouse, Sardharka Road Dhamalpar, Wankaner, Morbi, Gujarat, 363621,","Rajkot","GUJARAT","12142","14-Nov-2023","13-Nov-2028","9426052523","Active",""
"SHIVA COLD STORAGE","Shiva Cold Storage","7013220","LRP Road, Chhauchh, Lakhimpur Kheri, Uttar Pradesh,,","Kheri","UTTAR PRADESH","12501","29-Jan-2025","28-Jan-2030","8299748744","Active",""
